프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",승무 예능보유자 채상묵,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,승무의 교과서로 불리는 채상묵 명인. 그는 한국 전통 춤의 우수성과 아름다움을 전세계에 알리는 것은 물론이고 전통과 현대를 넘나들면서 새로운 전통을 만들어나가고 있다. 국가무형문화재 제27호 승무 예능보유자인 채상묵 명인을 만나본다.,,국악방송,O,,"정대영, 김연주",김경순,,채상묵,,,,서울시 서초구,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/3월 채상묵/master/구술_3월 승무 예능보유자(클린).mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",경기도 무형문화재 제31호 경기소리 보유자 임정란,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"광대 집안에서 태어나 소리광대로 살아가고 있는 임정란 명창, 그는 자신의 고향이자 소리고향에서 경기소리를 활짝 꽃피우고 있다. 경기도 무형문화재 제31호 경기소리 예능보유자인 임정란 명창을 만나본다.",,국악방송,O,,"정대영, 임종민",김경순,,임정란,,,,경기도 과천시 경기소리전수관,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/4월 임정란/master/구술_4월 경기소리 임정란.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",경기도 무형문화재 제31호 경기소리 보유자 임정란,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"광대 집안에서 태어나 소리광대로 살아가고 있는 임정란 명창, 그는 자신의 고향이자 소리고향에서 경기소리를 활짝 꽃피우고 있다. 경기도 무형문화재 제31호 경기소리 예능보유자인 임정란 명창을 만나본다.",,국악방송,O,,"정대영, 임종민",김경순,,임정란,,,,경기도 과천시 경기소리전수관,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/4월 임정란/master/구술_4월 임정란 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",판소리 명창 김영자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"타고난 목과 탄탄한 성음으로 최고의 경지에 오른 김영자 명창, 정통 판소리는 물론이고 창극과 마당놀이 대중화에 열정을 바치고 있다. 국가무형문화재 제5호 수궁가 전수조교인 김영자 명창을 만나본다.",,국악방송,O,,"정대영, 이세종",김경순,,김영자,,,,전북 저준시 완산구 온고을소리청,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/5월 김영자/5월 김영자 마스터/5월 김영자 명창 마스터.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",판소리 명창 김영자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"타고난 목과 탄탄한 성음으로 최고의 경지에 오른 김영자 명창, 정통 판소리는 물론이고 창극과 마당놀이 대중화에 열정을 바치고 있다. 국가무형문화재 제5호 수궁가 전수조교인 김영자 명창을 만나본다.",,국악방송,O,,"정대영, 이세종",김경순,,김영자,,,,전북 저준시 완산구 온고을소리청,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/5월 김영자/5월 김영자 마스터/5월 김영자 명창 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",대금 명인 홍종진,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,전통 대금을 끊임없이 탐구하면서 후진을 양성하고 대금의 정수를 이 시대에 전하고 있는 홍종진 명인. 그는 청아한 대금선율을 통해 온고이지신을 실천하고 있다. 국가무형문화재 제20호 대금정악 전수교육조교인 홍종진 명인을 만나본다.,,국악방송,O,,"정대영, 민병환",김경순,,홍종진,,,,서울시 강남구,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/6월 홍종진/master/6월홍종진 마스터.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",대금 명인 홍종진,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,전통 대금을 끊임없이 탐구하면서 후진을 양성하고 대금의 정수를 이 시대에 전하고 있는 홍종진 명인. 그는 청아한 대금선율을 통해 온고이지신을 실천하고 있다. 국가무형문화재 제20호 대금정악 전수교육조교인 홍종진 명인을 만나본다.,,국악방송,O,,"정대영, 민병환",김경순,,홍종진,,,,서울시 강남구,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/6월 홍종진/master/6월홍종진 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",가야금 산조 명인 박현숙,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,교육자로서 평생을 후진 양성에 힘쓴 박현숙 명인. 김죽파류와 정남희제 황병기류 가야금 산조에서 일가를 이루는가 하면 서울새울가야금삼중주단을 만들어 가야금의 새 지평을 열기도 했다. 국가무형문화재 제23호 가야금산조 및 병창 이수자인 박현숙 명인을 만나본다. ,,국악방송,O,,"정대영, 장수홍",김경순,,박현숙,,,,서울시 마포구,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/7월 박현숙/master/구술_7월 박현숙 명인.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",가야금 산조 명인 박현숙,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,교육자로서 평생을 후진 양성에 힘쓴 박현숙 명인. 김죽파류와 정남희제 황병기류 가야금 산조에서 일가를 이루는가 하면 서울새울가야금삼중주단을 만들어 가야금의 새 지평을 열기도 했다. 국가무형문화재 제23호 가야금산조 및 병창 이수자인 박현숙 명인을 만나본다. ,,국악방송,O,,"정대영, 장수홍",김경순,,박현숙,,,,서울시 마포구,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/7월 박현숙/master/구술_7월 박현숙 명인(클린).mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",거문고산조 보유자 이재화,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,한갑득류 거문고 산조'의 명맥을 잇고 있는 국가무형문화재 제16호 거문고산조 예능보유자 이재화. 거문고의 한계를 극복하기 위해 개량거문고인 화현금을 개발해서 거문고 음악의 새로운 길을 열고 있는 이재화 명인의 진솔한 삶과 예술 인생을 조명하는 시간이다.,,국악방송,O,,"정대영, 김혜경",김경순,,이재화,,,,서울시 서대문구,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/8월 이재화/8월 이재화 명인 마스터.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",거문고산조 보유자 이재화,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,한갑득류 거문고 산조'의 명맥을 잇고 있는 국가무형문화재 제16호 거문고산조 예능보유자 이재화. 거문고의 한계를 극복하기 위해 개량거문고인 화현금을 개발해서 거문고 음악의 새로운 길을 열고 있는 이재화 명인의 진솔한 삶과 예술 인생을 조명하는 시간이다.,,국악방송,O,,"정대영, 김혜경",김경순,,이재화,,,,서울시 서대문구,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/8월 이재화/8월 이재화 명인 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",남도굿 악사 박영태 명인,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"전라남도 진도군 출신으로, 4대째 대대로 이어오는 무업을 선천적인 예술성과 끊임없는 노력으로 지켜나가고 있는 박영태 명인은 굿판뿐만 아니라 공연무대에서도 왕성한 음악활동을 펼치고 있다. 전라도 마지막 세습무가의 예인, 박영태 악사를 만나본다.",,국악방송,O,,"정대영, 고미란",김경순,,박영태,,,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/9월 광주 박영태/master/9월 박영태 명인 마스터(0906).mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",남도굿 악사 박영태 명인,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"전라남도 진도군 출신으로, 4대째 대대로 이어오는 무업을 선천적인 예술성과 끊임없는 노력으로 지켜나가고 있는 박영태 명인은 굿판뿐만 아니라 공연무대에서도 왕성한 음악활동을 펼치고 있다. 전라도 마지막 세습무가의 예인, 박영태 악사를 만나본다.",,국악방송,O,,"정대영, 고미란",김경순,,박영태,,,,,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/9월 광주 박영태/master/9월 박영태 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",종묘제례악 명예보유자 이상룡,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"평생 대학에서 후진양성을 해온 음악선비, 이상룡 명인. 그는 600여년이라는 시간과 공간을 초월한 종묘제례악의 원형을 전승하고 그 장엄한 울림까지 전하고 있다. 국가무형문화재 제1호 종묘제례악 명예보유자인 이상룡 명인을 만나본다.",,국악방송,O,,"정대영, 민병환",김경순,,이상룡,,,,서울시 동작구,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/10월 이상룡/master/202010 구슬프로젝트 이상룡 마스터 수정2.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",종묘제례악 명예보유자 이상룡,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,"평생 대학에서 후진양성을 해온 음악선비, 이상룡 명인. 그는 600여년이라는 시간과 공간을 초월한 종묘제례악의 원형을 전승하고 그 장엄한 울림까지 전하고 있다. 국가무형문화재 제1호 종묘제례악 명예보유자인 이상룡 명인을 만나본다.",,국악방송,O,,"정대영, 민병환",김경순,,이상룡,,,,서울시 동작구,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/10월 이상룡/master/202010 구슬프로젝트 이상룡 클린.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",가야금 명인 송인길,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,평생을 가야금과 함께 해온 송인길 명인. 제2의 인생을 시작한 제주도에서 그동안 받은 사랑을 국악을 통해 되돌려주고 있다. 제주도에 국악을 꽃 피우기 위해 국악대중화에 앞장서고 있는 송인길 명인을 만나본다.,,국악방송,O,,"정대영, 이현주",김경순,,송인길,,,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/11월 송인길/master/202011 구슬프로젝트 송인길 최종 수정.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",가야금 명인 송인길,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,평생을 가야금과 함께 해온 송인길 명인. 제2의 인생을 시작한 제주도에서 그동안 받은 사랑을 국악을 통해 되돌려주고 있다. 제주도에 국악을 꽃 피우기 위해 국악대중화에 앞장서고 있는 송인길 명인을 만나본다.,,국악방송,O,,"정대영, 이현주",김경순,,송인길,,,,,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/11월 송인길/master/202011 구슬프로젝트 송인길 클린 수정.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",여성 사물놀이 1호 박은하,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,박은하 명인에게 사물은 가장 친한 친구이자 삶 그 자체가 됐고 그의 예술이 됐다. 국립국악원 사물놀이 창단 멤버이자 최초의 여성 사물놀이 연주자인 박은하 명인을 만나본다.,,국악방송,O,,"정대영, 김송이",김경순,,박은하,,,,국립국악원,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/12월 박은아/master/202012 구슬 박은아 최종 수정2.mov,,
구술프로젝트 남기고 싶은 이야기,"한 평생 우리음악과 함께 해온 명인, 명창의 삶과 음악이야기를 진솔하게 풀어내어 청취자에게 전하고자 한다.",여성 사물놀이 1호 박은하,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,박은하 명인에게 사물은 가장 친한 친구이자 삶 그 자체가 됐고 그의 예술이 됐다. 국립국악원 사물놀이 창단 멤버이자 최초의 여성 사물놀이 연주자인 박은하 명인을 만나본다.,,국악방송,O,,"정대영, 김송이",김경순,,박은하,,,,국립국악원,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/구술프로젝트/12월 박은아/master/202012 구슬 박은아 클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 이아람, 김예림, 김본이",,,2020-01-07,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200107/마스터/0107_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 이아람, 김예림, 김본이",,,2020-01-07,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200107/마스터/0107_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래 중 남생아 놀아라 & 손치기 발치기,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-01-14,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200114/마스터/0114_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래 중 개고리타령,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 김예림",,,2020-01-21,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200121/마스터/0121_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래 중 개고리타령,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 김예림",,,2020-01-21,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200121/마스터/0121_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래 중 개고리타령-고사리껑자,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-01-28,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200128/마스터/0128_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,진도강강술래 중 개고리타령-고사리껑자,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-01-28,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200128/마스터/0128_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,이어도사나,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 유채령, 이재혁",,,2020-02-04,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200204/마스터/0204_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,너영나영,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-02-11,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200211/마스터/0211_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,너영나영,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-02-11,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200211/마스터/0211_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,제주도민요 '멜 후리는 소리',,국악방송,O,,민병환,김은영,"김봉영, 백현호","정상희, 현림, 김예림",,,2020-02-18,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200218/마스터/0218_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,제주도민요 '멜 후리는 소리',,국악방송,O,,민병환,김은영,"김봉영, 백현호","정상희, 현림, 김예림",,,2020-02-18,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200218/마스터/0218_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,함양양잠가,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 박은영",,,2020-02-25,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200225/마스터/0225_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,함양양잠가,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 박은영",,,2020-02-25,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200225/마스터/0225_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,쾌지나칭칭나네,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-03,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200303/마스터/0303_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,쾌지나칭칭나네,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-03,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200303/마스터/0303_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,울산아가씨,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-10,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200310/마스터/0310_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,울산아가씨,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-10,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200310/마스터/0310_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,상주아리랑,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-17,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200317/마스터/0317_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,상주아리랑,,국악방송,O,,민병환,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-17,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200317/마스터/0317_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,상주아리랑,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-24,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200324/마스터/0324_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,상주아리랑,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-24,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200324/마스터/0324_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,매화타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-31,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200331/마스터/0331_바투_마스터.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,매화타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 현림, 김예림",,,2020-03-31,국악방송,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200331/마스터/0331_바투_클린.mov,,
바투의 상사디야,"<바투의 상사디야>는 2016년 가을 개편 이후 젊은 국악, 열린 국악을 화두로 즐거운 오후 2시를 만들어가고 있다.",우리소리 톺아보기 소리야 놀자,자체제작,보이는 라디오,국악/무용/연희,,모든연령시청가,,,꽃타령,,국악방송,O,,김연주,김은영,"바투(이상화, 김봉영)","정상희, 김예림, 김본이",,,2020-04-07,국악방송,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 보이는 라디오/바투의 상사디야/20200407/마스터/0407_바투_마스터.mov,,
